Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Oumar Diakité,CIV,FW,Reims,Ligue 1,21,2003,24,20,1599.0,5,0.23,4,26,9,34.6,1.46,0.51,0.15,0.44,12.1,0,0,1,5.5,4.7,0.18,-1.5,-0.7,286,349,81.9,4078,689,153,181,84.5,99,114,86.8,11,13,84.6,1,1.1,1.2,-0.1,11,22,12,2,44,312,34,1,1,2,7,1,0,0,0,0,286,3,10,39,2.2,29,0,2,5,3,0,4,0.23,4,0,0,0,0,0,20,13,7,8,5,9,19,47.4,10,12,2,10,3,23,9,0,569,13,72,276,235,56,568,57,20,35.1,35,61.4,312,1800,726,24,20,4,62,38,390,92,6,0,0,27,25,11,0,0,0,59,25,57,30.5,17.77,0.28,0.01,0.23,1.46,0.51,1.95,0.08,0.03,0.01,0.02,0.68,0.0,0.0,0.06,0.31,0.26,0.01,-0.08,-0.04,16.1,19.64,4.61,229.53,38.78,8.61,10.19,4.76,5.57,6.42,4.89,0.62,0.73,4.76,0.06,0.06,0.07,-0.01,0.62,1.24,0.68,0.11,2.48,17.56,1.91,0.06,0.06,0.11,0.39,0.06,0.0,0.0,0.0,0.0,16.1,0.17,0.56,2.2,0.12,1.63,0.0,0.11,0.28,0.17,0.0,0.23,0.01,0.23,0.0,0.0,0.0,0.0,0.0,1.13,0.73,0.39,0.45,0.28,0.51,1.07,2.67,0.56,0.68,0.11,0.56,0.17,1.29,0.51,0.0,32.03,0.73,4.05,15.53,13.23,3.15,31.97,3.21,1.13,1.98,1.97,3.46,17.56,101.31,40.86,1.35,1.13,0.23,3.49,2.14,21.95,5.18,0.34,0.0,0.0,1.52,1.41,0.62,0.0,0.0,0.0,3.32,1.41,3.21,1.72,17.77,44.6,20401,2790,552.26,1.17,0.46,0.1,0.51,0.15,0.46,0.46,0.51,1.27,2.9,0.97,5.8,1.18,35.9,27.42,2.11,7.69,FW,FW
Oumar Solet,FRA,DF,Udinese,Serie A,25,2000,15,15,1312.0,2,0.07,1,10,5,50.0,0.69,0.34,0.1,0.2,21.2,1,0,0,0.7,0.7,0.07,0.3,0.3,796,897,88.7,15676,4521,289,309,93.5,371,398,93.2,131,168,78.0,1,1.0,0.6,0.0,14,40,6,1,51,829,64,25,2,6,4,2,0,0,0,0,796,4,7,28,1.92,22,1,4,0,0,1,3,0.21,1,0,2,0,0,0,28,16,16,10,2,17,24,70.8,7,25,15,10,13,41,61,3,1069,142,505,497,81,14,1069,29,23,79.3,5,17.2,653,3099,1639,14,11,1,12,7,700,4,3,1,1,13,11,0,0,0,0,71,17,18,48.6,14.58,0.14,0.0,0.07,0.69,0.34,3.43,0.05,0.02,0.01,0.01,1.45,0.07,0.0,0.0,0.05,0.05,0.0,0.02,0.02,54.6,61.53,6.08,1075.34,310.13,19.82,21.2,6.41,25.45,27.3,6.39,8.99,11.52,5.35,0.07,0.07,0.04,0.0,0.96,2.74,0.41,0.07,3.5,56.87,4.39,1.71,0.14,0.41,0.27,0.14,0.0,0.0,0.0,0.0,54.6,0.27,0.48,1.92,0.13,1.51,0.07,0.27,0.0,0.0,0.07,0.21,0.01,0.07,0.0,0.14,0.0,0.0,0.0,1.92,1.1,1.1,0.69,0.14,1.17,1.65,4.86,0.48,1.71,1.03,0.69,0.89,2.81,4.18,0.21,73.33,9.74,34.64,34.09,5.56,0.96,73.33,1.99,1.58,5.44,0.34,1.18,44.79,212.58,112.43,0.96,0.75,0.07,0.82,0.48,48.02,0.27,0.21,0.07,0.07,0.89,0.75,0.0,0.0,0.0,0.0,4.87,1.17,1.23,3.33,14.58,47.3,19852,3060,536.76,2.67,3.97,0.98,0.65,0.85,1.11,1.11,0.46,1.11,1.17,1.56,13.66,2.89,77.52,30.54,0.65,3.2,Centre-Back,Centre-Back
Ousmane Dembélé,FRA,FW,PSG,Ligue 1,27,1997,28,19,1657.0,27,1.14,21,91,47,51.6,4.94,2.55,0.22,0.43,16.0,0,1,1,15.6,14.8,0.16,5.4,5.2,825,1044,79.0,13097,3588,442,520,85.0,289,349,82.8,69,102,67.6,6,8.2,7.0,-2.2,63,86,53,3,132,963,73,9,12,9,80,3,48,14,16,0,825,8,35,109,5.92,75,16,8,6,3,1,15,0.81,11,0,1,2,1,0,11,5,0,7,4,4,12,33.3,8,3,0,3,9,20,2,1,1290,2,47,466,787,156,1289,93,41,44.1,50,53.8,854,5929,3399,126,85,65,39,28,1096,241,1,0,0,7,14,9,1,0,0,39,4,5,44.4,18.41,1.47,0.06,1.14,4.94,2.55,2.8,0.27,0.14,0.01,0.02,0.87,0.0,0.05,0.05,0.85,0.8,0.01,0.29,0.28,44.81,56.7,4.29,711.36,194.88,24.01,28.24,4.62,15.7,18.96,4.5,3.75,5.54,3.67,0.33,0.45,0.38,-0.12,3.42,4.67,2.88,0.16,7.17,52.31,3.96,0.49,0.65,0.49,4.35,0.16,2.61,0.76,0.87,0.0,44.81,0.43,1.9,5.92,0.32,4.07,0.87,0.43,0.33,0.16,0.05,0.81,0.04,0.6,0.0,0.05,0.11,0.05,0.0,0.6,0.27,0.0,0.38,0.22,0.22,0.65,1.81,0.43,0.16,0.0,0.16,0.49,1.09,0.11,0.05,70.07,0.11,2.55,25.31,42.75,8.47,70.01,5.05,2.23,2.4,2.72,2.92,46.39,322.03,184.62,6.84,4.62,3.53,2.12,1.52,59.53,13.09,0.05,0.0,0.0,0.38,0.76,0.49,0.05,0.0,0.0,2.12,0.22,0.27,2.41,18.41,68.2,14579,2790,876.45,1.71,0.17,0.0,0.26,0.77,0.34,0.34,0.68,0.34,0.43,1.02,7.99,1.39,51.37,33.1,4.88,8.0,Right Winger,Right Winger
Ousmane Toure,FRA,DF,Lille,Ligue 1,20,2005,1,0,6.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,6,66.7,92,47,0,0,0.0,4,6,66.7,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,2,5,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,1,2,0,8,0,4,4,0,0,8,0,0,0.0,0,0.0,4,23,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,90.0,1000.5,1380.0,705.0,0.0,0.0,0.0,60.0,90.0,1000.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,75.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,30.0,0.0,120.0,0.0,60.0,60.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,60.0,345.0,15.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,1500.0,0.07,57.4,16833,2790,684.06,17.61,35.21,0.0,0.0,17.61,0.0,0.0,0.0,17.61,0.0,0.0,17.54,16.57,104.53,25.0,0.0,25.0,DF,DF
Oussama El Azzouzi,MAR,MF,Bolonia,Serie A,23,2001,1,0,8.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,4,75.0,55,0,1,1,100.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,3,0,0,1,11.25,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2,2,0,0,6,0,2,4,0,0,6,0,0,0.0,0,0.0,4,25,6,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,45.0,843.75,618.75,0.0,11.25,11.25,1125.0,22.5,22.5,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,11.25,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,0.0,0.0,11.25,126.56,0.0,0.0,0.0,0.0,0.0,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,22.5,0.0,0.0,67.5,0.0,22.5,45.0,0.0,0.0,67.5,0.0,0.0,0.0,0.0,0.0,45.0,281.25,67.5,0.0,0.0,0.0,0.0,0.0,56.25,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,58.0,16290,3060,616.0,26.79,0.0,0.0,0.0,26.79,0.0,0.0,0.0,0.0,0.0,0.0,10.96,28.18,58.19,33.33,0.0,0.0,MF,MF
Oussama Targhalline,MAR,MF,Le Havre,Ligue 1,22,2002,14,12,990.0,0,0.0,0,5,0,0.0,0.45,0.0,0.0,0.0,24.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,348,437,79.6,5782,1714,175,199,87.9,130,152,85.5,30,50,60.0,0,0.7,1.2,-0.7,6,50,13,2,66,419,13,9,5,5,16,2,2,0,0,0,348,5,10,20,1.82,18,1,0,0,0,1,2,0.18,2,0,0,0,0,0,19,14,12,3,4,5,12,41.7,7,14,7,7,19,38,14,2,551,25,116,292,151,11,551,13,5,38.5,7,53.8,330,2100,846,25,25,1,17,21,385,34,0,0,0,11,10,4,0,0,0,43,8,6,57.1,11.0,0.0,0.0,0.0,0.45,0.0,0.0,0.04,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,31.64,39.73,7.24,525.64,155.82,15.91,18.09,7.99,11.82,13.82,7.77,2.73,4.55,5.45,0.0,0.06,0.11,-0.06,0.55,4.55,1.18,0.18,6.0,38.09,1.18,0.82,0.45,0.45,1.45,0.18,0.18,0.0,0.0,0.0,31.64,0.45,0.91,1.82,0.17,1.64,0.09,0.0,0.0,0.0,0.09,0.18,0.02,0.18,0.0,0.0,0.0,0.0,0.0,1.73,1.27,1.09,0.27,0.36,0.45,1.09,3.79,0.64,1.27,0.64,0.64,1.73,3.45,1.27,0.18,50.09,2.27,10.55,26.55,13.73,1.0,50.09,1.18,0.45,3.5,0.64,4.89,30.0,190.91,76.91,2.27,2.27,0.09,1.55,1.91,35.0,3.09,0.0,0.0,0.0,1.0,0.91,0.36,0.0,0.0,0.0,3.91,0.73,0.55,5.19,11.0,42.5,20972,2790,526.68,3.0,1.11,0.55,0.55,1.5,0.4,0.4,0.55,0.63,0.47,0.95,9.51,3.06,58.93,29.95,2.27,9.48,Defensive Midfield,Defensive Midfield
Pablo Barrios,ESP,MF,Atletico Madrid,La Liga,21,2003,27,25,2141.0,4,0.04,1,28,7,25.0,1.18,0.29,0.04,0.14,23.5,0,0,0,1.3,1.3,0.05,-0.3,-0.3,1210,1403,86.2,19431,5296,636,692,91.9,464,512,90.6,83,130,63.8,3,1.6,1.6,1.4,24,141,21,3,136,1375,26,20,5,10,22,5,0,0,0,0,1210,2,25,62,2.61,54,1,1,3,1,2,9,0.38,9,0,0,0,0,0,39,24,18,19,2,21,42,50.0,21,13,4,9,32,71,31,6,1651,47,375,942,344,26,1651,40,24,60.0,13,32.5,1031,4820,2176,27,30,5,44,21,1212,60,4,1,0,26,23,0,0,0,0,122,30,19,61.2,23.79,0.17,0.0,0.04,1.18,0.29,1.05,0.05,0.01,0.0,0.01,0.99,0.0,0.0,0.0,0.05,0.05,0.0,-0.01,-0.01,50.86,58.98,3.62,816.81,222.62,26.74,29.09,3.86,19.5,21.52,3.81,3.49,5.46,2.68,0.13,0.07,0.07,0.06,1.01,5.93,0.88,0.13,5.72,57.8,1.09,0.84,0.21,0.42,0.92,0.21,0.0,0.0,0.0,0.0,50.86,0.08,1.05,2.61,0.11,2.27,0.04,0.04,0.13,0.04,0.08,0.38,0.02,0.38,0.0,0.0,0.0,0.0,0.0,1.64,1.01,0.76,0.8,0.08,0.88,1.77,2.1,0.88,0.55,0.17,0.38,1.35,2.98,1.3,0.25,69.4,1.98,15.76,39.6,14.46,1.09,69.4,1.68,1.01,2.52,0.55,1.37,43.34,202.62,91.47,1.13,1.26,0.21,1.85,0.88,50.95,2.52,0.17,0.04,0.0,1.09,0.97,0.0,0.0,0.0,0.0,5.13,1.26,0.8,2.57,23.79,51.8,21124,2970,663.24,3.1,1.35,0.17,0.39,1.4,0.92,0.92,0.92,1.31,0.83,1.83,10.46,2.8,66.99,31.22,0.82,5.62,Central Midfield,Central Midfield
Pablo Durán,ESP,FW,Celta Vigo,La Liga,23,2001,22,13,1154.0,8,0.31,4,19,7,36.8,1.48,0.55,0.21,0.57,14.8,0,0,0,3.0,3.0,0.16,1.0,1.0,243,346,70.2,3560,655,132,164,80.5,86,108,79.6,13,32,40.6,4,2.7,0.9,1.3,14,19,10,3,27,324,20,0,1,2,18,7,1,0,1,0,243,2,18,24,1.87,20,0,2,1,1,0,3,0.23,3,0,0,0,0,0,12,7,3,7,2,3,12,25.0,9,8,2,6,8,20,9,0,495,6,54,220,227,52,495,37,10,27.0,25,67.6,291,1348,536,19,12,11,38,18,348,108,3,0,0,29,15,4,0,0,0,40,8,24,25.0,12.82,0.62,0.02,0.31,1.48,0.55,2.87,0.12,0.04,0.02,0.04,1.15,0.0,0.0,0.0,0.23,0.23,0.01,0.08,0.08,18.95,26.98,5.47,277.64,51.08,10.29,12.79,6.28,6.71,8.42,6.21,1.01,2.5,3.17,0.31,0.21,0.07,0.1,1.09,1.48,0.78,0.23,2.11,25.27,1.56,0.0,0.08,0.16,1.4,0.55,0.08,0.0,0.08,0.0,18.95,0.16,1.4,1.87,0.15,1.56,0.0,0.16,0.08,0.08,0.0,0.23,0.02,0.23,0.0,0.0,0.0,0.0,0.0,0.94,0.55,0.23,0.55,0.16,0.23,0.94,1.95,0.7,0.62,0.16,0.47,0.62,1.56,0.7,0.0,38.6,0.47,4.21,17.16,17.7,4.06,38.6,2.89,0.78,2.11,1.95,5.27,22.69,105.13,41.8,1.48,0.94,0.86,2.96,1.4,27.14,8.42,0.23,0.0,0.0,2.26,1.17,0.31,0.0,0.0,0.0,3.12,0.62,1.87,1.95,12.82,53.8,19587,2970,668.67,1.69,0.76,0.17,0.51,0.68,0.25,0.25,0.76,0.68,2.03,1.01,5.77,1.58,35.88,29.39,1.92,5.56,FW,MF
Pablo Fornals,ESP,MF,Betis,La Liga,29,1996,22,19,1537.0,1,0.06,1,19,3,15.8,1.11,0.18,0.05,0.33,22.0,0,0,0,1.6,1.6,0.08,-0.6,-0.6,732,920,79.6,11936,4236,366,419,87.4,277,346,80.1,61,94,64.9,0,3.2,2.8,-3.2,34,80,31,8,125,870,47,15,9,8,47,9,23,7,6,0,732,3,21,78,4.57,69,5,2,2,0,0,8,0.47,8,0,0,0,0,0,16,10,9,6,1,6,24,25.0,18,19,1,18,20,36,13,1,1058,15,138,566,361,31,1058,24,6,25.0,18,75.0,625,2591,1216,25,27,6,19,12,747,72,2,0,0,10,12,2,0,0,0,91,18,17,51.4,17.08,0.06,0.0,0.06,1.11,0.18,0.93,0.06,0.01,0.0,0.02,1.29,0.0,0.0,0.0,0.09,0.09,0.0,-0.04,-0.04,42.86,53.87,4.66,698.92,248.04,21.43,24.53,5.12,16.22,20.26,4.69,3.57,5.5,3.8,0.0,0.19,0.16,-0.19,1.99,4.68,1.82,0.47,7.32,50.94,2.75,0.88,0.53,0.47,2.75,0.53,1.35,0.41,0.35,0.0,42.86,0.18,1.23,4.57,0.27,4.04,0.29,0.12,0.12,0.0,0.0,0.47,0.03,0.47,0.0,0.0,0.0,0.0,0.0,0.94,0.59,0.53,0.35,0.06,0.35,1.41,1.46,1.05,1.11,0.06,1.05,1.17,2.11,0.76,0.06,61.95,0.88,8.08,33.14,21.14,1.82,61.95,1.41,0.35,1.46,1.05,4.39,36.6,151.72,71.2,1.46,1.58,0.35,1.11,0.7,43.74,4.22,0.12,0.0,0.0,0.59,0.7,0.12,0.0,0.0,0.0,5.33,1.05,1.0,3.01,17.08,52.2,19148,2970,623.52,2.21,0.8,0.06,1.1,1.23,0.37,0.37,1.1,1.1,1.04,1.47,9.94,2.18,59.34,29.54,1.18,8.54,Attacking Midfield,FW
Pablo Garcia,ESP,FW,Betis,La Liga,18,2006,2,0,26.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,8,62.5,93,14,2,2,100.0,3,5,60.0,0,1,0.0,0,0.0,0.1,0.0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,5,0,0,2,6.67,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,1,0,0,0,0,13,0,3,5,6,2,13,2,1,50.0,1,50.0,8,72,33,1,0,1,2,0,8,5,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.31,27.69,216.35,321.92,48.46,6.92,6.92,346.15,10.38,17.31,207.69,0.0,3.46,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,27.69,0.0,0.0,0.0,0.0,3.46,0.0,0.0,0.0,0.0,0.0,17.31,0.0,0.0,6.92,23.09,3.46,0.0,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.46,0.0,3.46,0.0,0.0,0.0,0.0,45.0,0.0,10.38,17.31,20.77,6.92,45.0,6.92,3.46,173.08,3.46,173.08,27.69,249.23,114.23,3.46,0.0,3.46,6.92,0.0,27.69,17.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.92,0.0,0.0,0.0,0.29,52.2,19148,2970,623.52,0.0,0.0,0.0,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.22,0.0,43.1,30.77,3.85,0.0,FW,FW
Pablo Ibáñez,ESP,MF,Osasuna,La Liga,26,1998,24,9,1029.0,2,0.09,1,17,5,29.4,1.49,0.44,0.06,0.2,22.2,0,0,0,1.5,1.5,0.09,-0.5,-0.5,306,407,75.2,4855,1098,156,191,81.7,125,157,79.6,16,28,57.1,1,1.5,0.3,-0.5,5,30,2,1,43,390,12,4,2,2,8,3,1,0,0,0,306,5,11,15,1.31,11,0,1,1,2,0,3,0.26,2,0,0,0,1,0,18,9,6,11,1,9,37,24.3,28,18,6,12,14,32,19,0,541,16,92,316,142,24,541,20,9,45.0,8,40.0,299,1785,770,15,15,2,16,10,336,24,3,0,0,23,22,0,0,0,0,51,17,22,43.6,11.43,0.17,0.01,0.09,1.49,0.44,2.57,0.13,0.04,0.01,0.02,1.94,0.0,0.0,0.0,0.13,0.13,0.01,-0.04,-0.04,26.76,35.6,6.58,424.64,96.03,13.64,16.71,7.15,10.93,13.73,6.96,1.4,2.45,4.99,0.09,0.13,0.03,-0.04,0.44,2.62,0.17,0.09,3.76,34.11,1.05,0.35,0.17,0.17,0.7,0.26,0.09,0.0,0.0,0.0,26.76,0.44,0.96,1.31,0.11,0.96,0.0,0.09,0.09,0.17,0.0,0.26,0.02,0.17,0.0,0.0,0.0,0.09,0.0,1.57,0.79,0.52,0.96,0.09,0.79,3.24,2.13,2.45,1.57,0.52,1.05,1.22,2.8,1.66,0.0,47.32,1.4,8.05,27.64,12.42,2.1,47.32,1.75,0.79,3.94,0.7,3.5,26.15,156.12,67.35,1.31,1.31,0.17,1.4,0.87,29.39,2.1,0.26,0.0,0.0,2.01,1.92,0.0,0.0,0.0,0.0,4.46,1.49,1.92,3.81,11.43,46.0,20144,2970,527.39,2.59,1.54,0.49,0.97,1.13,0.73,0.73,2.27,1.38,1.78,3.0,8.97,2.75,51.43,27.63,1.39,7.03,Central Midfield,Central Midfield
Pablo Maffeo,ESP,DF,Mallorca,La Liga,27,1997,26,25,2116.0,1,0.0,0,7,1,14.3,0.3,0.04,0.0,0.0,19.0,0,0,0,0.3,0.3,0.04,-0.3,-0.3,648,929,69.8,11194,4772,324,363,89.3,240,342,70.2,75,174,43.1,1,4.0,3.1,-3.0,27,44,30,22,66,711,209,9,3,2,85,200,0,0,0,0,648,9,30,57,2.42,37,9,5,1,4,1,3,0.13,2,1,0,0,0,0,56,37,41,12,3,32,43,74.4,11,31,11,20,22,78,89,1,1242,84,399,498,371,19,1242,73,34,46.6,28,38.4,583,3352,1575,41,40,7,42,29,620,107,5,0,0,18,34,1,0,0,0,92,18,14,56.3,23.51,0.04,0.0,0.0,0.3,0.04,0.61,0.01,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.01,0.01,0.0,-0.01,-0.01,27.56,39.51,2.97,476.12,202.97,13.78,15.44,3.8,10.21,14.55,2.99,3.19,7.4,1.83,0.04,0.17,0.13,-0.13,1.15,1.87,1.28,0.94,2.81,30.24,8.89,0.38,0.13,0.09,3.62,8.51,0.0,0.0,0.0,0.0,27.56,0.38,1.28,2.42,0.1,1.57,0.38,0.21,0.04,0.17,0.04,0.13,0.01,0.09,0.04,0.0,0.0,0.0,0.0,2.38,1.57,1.74,0.51,0.13,1.36,1.83,3.16,0.47,1.32,0.47,0.85,0.94,3.32,3.79,0.04,52.83,3.57,16.97,21.18,15.78,0.81,52.83,3.1,1.45,1.98,1.19,1.63,24.8,142.57,66.99,1.74,1.7,0.3,1.79,1.23,26.37,4.55,0.21,0.0,0.0,0.77,1.45,0.04,0.0,0.0,0.0,3.91,0.77,0.6,2.39,23.51,46.1,19999,2970,534.15,3.08,3.51,0.43,0.79,0.87,1.26,1.26,0.43,0.71,0.55,1.7,9.89,3.28,57.3,23.47,1.65,5.09,Right-Back,Right-Back
