Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Yannik Engelhardt,GER,MF,Como,Serie A,24,2001,20,11,1073.0,2,0.08,1,8,2,25.0,0.67,0.17,0.13,0.5,13.7,0,0,0,0.6,0.6,0.07,0.4,0.4,561,634,88.5,8691,2148,291,315,92.4,225,242,93.0,27,40,67.5,1,1.4,1.4,-0.4,11,37,2,0,50,583,50,22,1,3,1,28,0,0,0,0,561,1,9,23,1.93,19,1,1,0,1,1,2,0.17,2,0,0,0,0,0,27,10,11,13,3,15,24,62.5,9,10,5,5,10,37,25,0,757,36,177,462,125,16,757,15,9,60.0,3,20.0,478,2433,1052,13,10,2,20,7,497,16,3,0,0,19,17,1,0,0,0,58,10,9,52.6,11.92,0.17,0.01,0.08,0.67,0.17,2.1,0.06,0.01,0.01,0.04,1.15,0.0,0.0,0.0,0.05,0.05,0.01,0.03,0.03,47.05,53.18,7.42,728.97,180.17,24.41,26.42,7.75,18.87,20.3,7.8,2.26,3.36,5.66,0.08,0.12,0.12,-0.03,0.92,3.1,0.17,0.0,4.19,48.9,4.19,1.85,0.08,0.25,0.08,2.35,0.0,0.0,0.0,0.0,47.05,0.08,0.75,1.93,0.16,1.59,0.08,0.08,0.0,0.08,0.08,0.17,0.01,0.17,0.0,0.0,0.0,0.0,0.0,2.26,0.84,0.92,1.09,0.25,1.26,2.01,5.24,0.75,0.84,0.42,0.42,0.84,3.1,2.1,0.0,63.49,3.02,14.85,38.75,10.48,1.34,63.49,1.26,0.75,5.03,0.25,1.68,40.09,204.07,88.24,1.09,0.84,0.17,1.68,0.59,41.69,1.34,0.25,0.0,0.0,1.59,1.43,0.08,0.0,0.0,0.0,4.86,0.84,0.75,4.41,11.92,54.0,15986,2700,605.63,3.37,2.28,0.46,0.46,0.91,1.37,1.37,0.82,0.91,0.82,2.19,10.48,3.49,58.79,31.57,0.86,4.46,MF,DF
Yannik Keitel,GER,MF,Stuttgart,Bundesliga,25,2000,8,1,157.0,0,0.0,0,3,1,33.3,1.72,0.57,0.0,0.0,18.7,0,0,0,0.4,0.4,0.12,-0.4,-0.4,98,119,82.4,1491,467,55,62,88.7,34,41,82.9,6,8,75.0,0,0.0,0.1,0.0,1,12,3,0,8,117,2,2,0,1,1,0,0,0,0,0,98,0,4,2,1.15,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,5,4,1,3,1,5,6,83.3,1,3,1,2,2,7,3,0,139,3,22,92,26,2,139,1,1,100.0,0,0.0,73,311,135,2,0,1,2,1,104,2,1,0,0,1,3,0,0,0,0,5,3,3,50.0,1.74,0.0,0.0,0.0,1.72,0.57,19.09,0.99,0.33,0.0,0.0,10.72,0.0,0.0,0.0,0.23,0.23,0.07,-0.23,-0.23,56.18,68.22,47.24,854.71,267.71,31.53,35.54,50.85,19.49,23.5,47.52,3.44,4.59,42.99,0.0,0.0,0.06,0.0,0.57,6.88,1.72,0.0,4.59,67.07,1.15,1.15,0.0,0.57,0.57,0.0,0.0,0.0,0.0,0.0,56.18,0.0,2.29,1.15,0.66,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.87,2.29,0.57,1.72,0.57,2.87,3.44,47.75,0.57,1.72,0.57,1.15,1.15,4.01,1.72,0.0,79.68,1.72,12.61,52.74,14.9,1.15,79.68,0.57,0.57,57.32,0.0,0.0,41.85,178.28,77.39,1.15,0.0,0.57,1.15,0.57,59.62,1.15,0.57,0.0,0.0,0.57,1.72,0.0,0.0,0.0,0.0,2.87,1.72,1.72,28.66,1.74,56.1,15072,2430,678.96,4.57,1.96,0.65,1.31,1.31,3.26,3.26,0.65,1.96,1.96,3.92,11.74,4.31,71.02,26.26,0.72,4.08,Defensive Midfield,Defensive Midfield
Yannik Lührs,GER,DF,Dortmund,Bundesliga,21,2003,3,1,127.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,152,166,91.6,2551,603,58,62,93.5,88,92,95.7,5,7,71.4,0,0.0,0.0,0.0,1,5,0,0,1,158,7,2,0,0,0,1,0,0,0,0,152,1,1,2,1.41,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,1,0,0,0,0,0.0,0,0,0,0,2,3,4,0,176,11,89,84,4,0,176,0,0,0.0,0,0.0,131,536,147,2,0,0,0,1,140,1,0,0,0,2,0,0,0,0,0,5,4,1,80.0,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.72,117.64,64.91,1807.8,427.32,41.1,43.94,66.26,62.36,65.2,67.82,3.54,4.96,50.6,0.0,0.0,0.0,0.0,0.71,3.54,0.0,0.0,0.71,111.97,4.96,1.42,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,107.72,0.71,0.71,1.42,1.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.71,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,2.13,2.83,0.0,124.72,7.8,63.07,59.53,2.83,0.0,124.72,0.0,0.0,0.0,0.0,0.0,92.83,379.84,104.17,1.42,0.0,0.0,0.0,0.71,99.21,0.71,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,3.54,2.83,0.71,56.69,1.41,60.4,14016,2430,723.74,2.68,3.58,0.0,0.0,1.79,0.0,0.0,0.0,3.58,0.89,0.0,17.23,2.46,103.25,37.22,0.57,0.33,DF,DF
Yarek Gasiorowski,ESP,DF,Valencia,La Liga,20,2005,14,9,940.0,0,0.0,0,3,0,0.0,0.29,0.0,0.0,0.0,7.6,0,0,0,1.1,1.1,0.38,-1.1,-1.1,384,479,80.2,7474,2606,123,141,87.2,217,247,87.9,42,80,52.5,0,0.1,0.3,-0.1,3,43,3,1,37,446,33,16,1,1,3,16,0,0,0,0,384,0,7,7,0.67,5,1,0,0,1,0,0,0.0,0,0,0,0,0,0,19,16,16,3,0,9,13,69.2,4,17,6,11,25,44,54,0,609,70,288,304,22,6,609,0,0,0.0,0,0.0,275,1329,736,9,2,0,1,0,337,0,1,0,0,5,2,0,0,0,0,38,24,12,66.7,10.44,0.0,0.0,0.0,0.29,0.0,0.0,0.03,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.11,0.11,0.04,-0.11,-0.11,36.77,45.86,7.68,715.6,249.51,11.78,13.5,8.35,20.78,23.65,8.42,4.02,7.66,5.03,0.0,0.01,0.03,-0.01,0.29,4.12,0.29,0.1,3.54,42.7,3.16,1.53,0.1,0.1,0.29,1.53,0.0,0.0,0.0,0.0,36.77,0.0,0.67,0.67,0.06,0.48,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.53,1.53,0.29,0.0,0.86,1.24,6.63,0.38,1.63,0.57,1.05,2.39,4.21,5.17,0.0,58.31,6.7,27.57,29.11,2.11,0.57,58.31,0.0,0.0,0.0,0.0,0.0,26.33,127.24,70.47,0.86,0.19,0.0,0.1,0.0,32.27,0.0,0.1,0.0,0.0,0.48,0.19,0.0,0.0,0.0,0.0,3.64,2.3,1.15,6.39,10.44,47.3,18077,2610,565.34,4.0,4.91,0.55,1.0,2.27,0.82,0.82,0.36,2.18,1.09,1.18,10.31,4.05,61.64,22.58,0.74,4.82,DF,DF
Yaser Asprilla,COL,FW,Girona,La Liga,21,2003,19,10,937.0,2,0.19,2,25,7,28.0,2.4,0.67,0.08,0.29,22.6,1,0,0,1.4,1.4,0.05,0.6,0.6,346,471,73.5,6117,1760,166,188,88.3,134,171,78.4,41,80,51.3,0,1.8,2.7,-1.8,18,25,33,7,61,427,39,11,4,7,56,8,17,12,2,0,346,5,16,45,4.32,35,5,4,1,0,0,6,0.58,4,2,0,0,0,0,14,8,5,6,3,5,12,41.7,7,8,0,8,5,19,4,1,592,5,45,234,319,35,592,47,21,44.7,19,40.4,394,2641,1234,47,23,21,33,13,445,99,2,0,0,8,17,1,0,0,0,41,1,0,100.0,10.41,0.19,0.02,0.19,2.4,0.67,2.69,0.23,0.06,0.01,0.03,2.17,0.1,0.0,0.0,0.13,0.13,0.0,0.06,0.06,33.23,45.24,7.06,587.55,169.05,15.94,18.06,8.48,12.87,16.42,7.53,3.94,7.68,4.93,0.0,0.17,0.26,-0.17,1.73,2.4,3.17,0.67,5.86,41.01,3.75,1.06,0.38,0.67,5.38,0.77,1.63,1.15,0.19,0.0,33.23,0.48,1.54,4.32,0.41,3.36,0.48,0.38,0.1,0.0,0.0,0.58,0.06,0.38,0.19,0.0,0.0,0.0,0.0,1.34,0.77,0.48,0.58,0.29,0.48,1.15,4.01,0.67,0.77,0.0,0.77,0.48,1.82,0.38,0.1,56.86,0.48,4.32,22.48,30.64,3.36,56.86,4.51,2.02,4.29,1.82,3.88,37.84,253.67,118.53,4.51,2.21,2.02,3.17,1.25,42.74,9.51,0.19,0.0,0.0,0.77,1.63,0.1,0.0,0.0,0.0,3.94,0.1,0.0,9.61,10.41,56.4,16017,2610,671.9,2.09,0.44,0.0,0.88,0.55,0.55,0.55,0.77,0.11,0.0,1.32,8.46,1.98,50.41,33.28,3.97,8.82,Attacking Midfield,MF
Yasin Ayari,SWE,MF,Brighton,Premier League,21,2003,25,16,1443.0,1,0.0,0,18,5,27.8,1.12,0.31,0.0,0.0,20.1,1,0,0,1.5,1.5,0.08,-1.5,-1.5,564,702,80.3,8446,2300,330,362,91.2,193,232,83.2,26,73,35.6,1,2.1,2.1,-1.1,25,34,13,2,53,628,73,26,8,1,54,2,28,21,4,1,564,1,9,47,2.93,25,11,3,3,3,2,5,0.31,3,2,0,0,0,0,43,22,11,24,8,18,43,41.9,25,17,5,12,16,59,19,0,893,44,205,452,249,36,893,37,16,43.2,13,35.1,451,2200,967,20,15,5,29,20,571,53,3,0,0,27,19,3,0,0,0,93,7,15,31.8,16.03,0.06,0.0,0.0,1.12,0.31,1.73,0.07,0.02,0.0,0.0,1.25,0.06,0.0,0.0,0.09,0.09,0.0,-0.09,-0.09,35.18,43.78,5.01,526.78,143.45,20.58,22.58,5.69,12.04,14.47,5.19,1.62,4.55,2.22,0.06,0.13,0.13,-0.07,1.56,2.12,0.81,0.12,3.31,39.17,4.55,1.62,0.5,0.06,3.37,0.12,1.75,1.31,0.25,0.06,35.18,0.06,0.56,2.93,0.18,1.56,0.69,0.19,0.19,0.19,0.12,0.31,0.02,0.19,0.12,0.0,0.0,0.0,0.0,2.68,1.37,0.69,1.5,0.5,1.12,2.68,2.61,1.56,1.06,0.31,0.75,1.0,3.68,1.19,0.0,55.7,2.74,12.79,28.19,15.53,2.25,55.7,2.31,1.0,2.69,0.81,2.19,28.13,137.21,60.31,1.25,0.94,0.31,1.81,1.25,35.61,3.31,0.19,0.0,0.0,1.68,1.19,0.19,0.0,0.0,0.0,5.8,0.44,0.94,1.98,16.03,51.8,16971,2610,618.86,3.82,1.23,0.32,0.78,1.04,1.16,1.16,1.62,0.45,0.97,2.78,9.0,3.77,53.76,25.25,1.12,4.7,MF,MF
Yassin Belkhdim,FRA,MF,Angers,Ligue 1,23,2002,23,10,1014.0,0,0.0,0,6,3,50.0,0.53,0.27,0.0,0.0,18.7,0,0,0,0.5,0.5,0.08,-0.5,-0.5,285,353,80.7,4314,1002,144,162,88.9,119,141,84.4,13,22,59.1,0,0.4,0.5,-0.4,3,16,2,1,26,350,3,2,1,2,12,1,0,0,0,0,285,0,12,8,0.71,7,0,0,1,0,0,0,0.0,0,0,0,0,0,0,40,21,18,16,6,20,43,46.5,23,16,4,12,16,56,27,1,506,33,170,255,91,14,506,10,1,10.0,8,80.0,258,1255,504,12,5,2,23,9,289,24,2,0,0,15,13,0,0,0,0,55,3,12,20.0,11.27,0.0,0.0,0.0,0.53,0.27,4.44,0.05,0.02,0.0,0.0,1.66,0.0,0.0,0.0,0.04,0.04,0.01,-0.04,-0.04,25.3,31.33,7.16,382.9,88.93,12.78,14.38,7.89,10.56,12.51,7.49,1.15,1.95,5.25,0.0,0.04,0.04,-0.04,0.27,1.42,0.18,0.09,2.31,31.07,0.27,0.18,0.09,0.18,1.07,0.09,0.0,0.0,0.0,0.0,25.3,0.0,1.07,0.71,0.06,0.62,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,1.86,1.6,1.42,0.53,1.78,3.82,4.13,2.04,1.42,0.36,1.07,1.42,4.97,2.4,0.09,44.91,2.93,15.09,22.63,8.08,1.24,44.91,0.89,0.09,0.89,0.71,7.1,22.9,111.39,44.73,1.07,0.44,0.18,2.04,0.8,25.65,2.13,0.18,0.0,0.0,1.33,1.15,0.0,0.0,0.0,0.0,4.88,0.27,1.07,1.78,11.27,42.4,18621,2430,539.07,4.31,2.08,0.31,0.92,1.23,1.54,1.54,1.77,0.23,0.92,3.31,8.33,4.32,52.96,25.49,1.19,4.56,MF,MF
Yassine Kechta,MAR,MF,Le Havre,Ligue 1,23,2002,24,19,1586.0,1,0.06,1,21,8,38.1,1.19,0.45,0.05,0.13,26.6,0,0,0,1.2,1.2,0.06,-0.2,-0.2,450,566,79.5,7597,2242,223,257,86.8,175,209,83.7,41,61,67.2,0,1.0,1.1,-1.0,13,44,13,5,67,537,23,5,2,5,17,1,2,2,0,0,450,6,12,39,2.21,21,2,2,2,9,3,4,0.23,1,0,1,0,2,0,47,27,24,17,6,26,61,42.6,35,21,2,19,18,65,24,1,760,22,165,409,203,19,760,20,8,40.0,10,50.0,385,2405,1248,34,28,3,30,19,464,65,4,0,0,33,25,2,1,0,0,84,9,22,29.0,17.62,0.06,0.0,0.06,1.19,0.45,2.16,0.07,0.03,0.0,0.01,1.51,0.0,0.0,0.0,0.07,0.07,0.0,-0.01,-0.01,25.54,32.12,4.51,431.1,127.23,12.65,14.58,4.93,9.93,11.86,4.75,2.33,3.46,3.81,0.0,0.06,0.06,-0.06,0.74,2.5,0.74,0.28,3.8,30.47,1.31,0.28,0.11,0.28,0.96,0.06,0.11,0.11,0.0,0.0,25.54,0.34,0.68,2.21,0.13,1.19,0.11,0.11,0.11,0.51,0.17,0.23,0.01,0.06,0.0,0.06,0.0,0.11,0.0,2.67,1.53,1.36,0.96,0.34,1.48,3.46,2.42,1.99,1.19,0.11,1.08,1.02,3.69,1.36,0.06,43.13,1.25,9.36,23.21,11.52,1.08,43.13,1.13,0.45,2.27,0.57,2.84,21.85,136.48,70.82,1.93,1.59,0.17,1.7,1.08,26.33,3.69,0.23,0.0,0.0,1.87,1.42,0.11,0.06,0.0,0.0,4.77,0.51,1.25,1.65,17.62,42.5,18160,2430,525.89,3.21,1.18,0.1,0.94,0.89,1.28,1.28,1.73,0.44,1.09,3.01,8.2,3.29,50.74,25.33,2.24,7.44,MF,FW
Yaya Kader Fofana,MLI,MF,Reims,Ligue 1,20,2004,12,8,634.0,2,0.14,1,13,4,30.8,1.85,0.57,0.08,0.25,20.1,0,0,0,0.6,0.6,0.05,0.4,0.4,177,232,76.3,2512,795,113,134,84.3,44,63,69.8,12,19,63.2,1,1.7,1.0,-0.7,7,14,10,1,22,228,4,3,3,0,6,0,1,0,0,0,177,0,5,22,3.12,16,0,4,0,1,1,5,0.71,3,0,2,0,0,0,17,11,8,5,4,4,12,33.3,8,11,2,9,3,20,2,0,317,7,78,156,92,17,317,22,14,63.6,8,36.4,209,1359,773,19,12,6,14,8,220,29,4,0,0,16,7,0,0,0,0,33,4,10,28.6,7.04,0.28,0.02,0.14,1.85,0.57,4.37,0.26,0.08,0.01,0.04,2.85,0.0,0.0,0.0,0.09,0.09,0.01,0.06,0.06,25.13,32.93,10.83,356.59,112.85,16.04,19.02,11.97,6.25,8.94,9.91,1.7,2.7,8.97,0.14,0.24,0.14,-0.1,0.99,1.99,1.42,0.14,3.12,32.37,0.57,0.43,0.43,0.0,0.85,0.0,0.14,0.0,0.0,0.0,25.13,0.0,0.71,3.12,0.44,2.27,0.0,0.57,0.0,0.14,0.14,0.71,0.1,0.43,0.0,0.28,0.0,0.0,0.0,2.41,1.56,1.14,0.71,0.57,0.57,1.7,4.73,1.14,1.56,0.28,1.28,0.43,2.84,0.28,0.0,45.0,0.99,11.07,22.15,13.06,2.41,45.0,3.12,1.99,9.03,1.14,5.17,29.67,192.92,109.73,2.7,1.7,0.85,1.99,1.14,31.23,4.12,0.57,0.0,0.0,2.27,0.99,0.0,0.0,0.0,0.0,4.68,0.57,1.42,4.06,7.04,44.6,17706,2430,548.07,2.56,0.26,0.26,1.15,0.38,0.51,0.51,1.02,0.51,1.28,1.54,8.21,2.6,50.45,32.97,3.0,6.21,MF,FW
Yehor Yarmoliuk,UKR,MF,Brentford,Premier League,21,2004,22,7,795.0,0,0.0,0,9,2,22.2,1.02,0.23,0.0,0.0,15.9,0,0,0,0.6,0.6,0.07,-0.6,-0.6,377,441,85.5,6338,1492,195,225,86.7,135,154,87.7,36,40,90.0,0,0.3,0.4,-0.3,6,44,5,2,36,436,4,2,3,7,11,2,0,0,0,0,377,1,10,15,1.7,13,0,1,1,0,0,2,0.23,2,0,0,0,0,0,27,17,12,11,4,17,35,48.6,18,22,6,16,8,35,25,0,578,39,162,290,137,14,578,20,9,45.0,9,45.0,296,1694,546,12,12,2,16,14,351,37,3,0,0,8,7,2,0,0,0,72,7,4,63.6,8.83,0.0,0.0,0.0,1.02,0.23,2.51,0.12,0.03,0.0,0.0,1.8,0.0,0.0,0.0,0.07,0.07,0.01,-0.07,-0.07,42.68,49.92,9.68,717.51,168.91,22.08,25.47,9.82,15.28,17.43,9.93,4.08,4.53,10.19,0.0,0.03,0.05,-0.03,0.68,4.98,0.57,0.23,4.08,49.36,0.45,0.23,0.34,0.79,1.25,0.23,0.0,0.0,0.0,0.0,42.68,0.11,1.13,1.7,0.19,1.47,0.0,0.11,0.11,0.0,0.0,0.23,0.03,0.23,0.0,0.0,0.0,0.0,0.0,3.06,1.92,1.36,1.25,0.45,1.92,3.96,5.5,2.04,2.49,0.68,1.81,0.91,3.96,2.83,0.0,65.43,4.42,18.34,32.83,15.51,1.58,65.43,2.26,1.02,5.09,1.02,5.09,33.51,191.77,61.81,1.36,1.36,0.23,1.81,1.58,39.74,4.19,0.34,0.0,0.0,0.91,0.79,0.23,0.0,0.0,0.0,8.15,0.79,0.45,7.2,8.83,48.2,17814,2610,576.66,3.82,2.73,0.66,1.75,0.87,1.86,1.86,1.97,0.76,0.44,3.82,11.35,3.87,67.88,25.61,1.04,4.77,MF,MF
Yeray Álvarez,ESP,DF,Athletic Club,La Liga,30,1995,18,17,1511.0,1,0.06,1,8,2,25.0,0.48,0.12,0.13,0.5,16.0,0,0,0,0.5,0.5,0.06,0.5,0.5,828,985,84.1,16893,5953,243,273,89.0,493,530,93.0,91,164,55.5,0,0.2,0.4,-0.2,4,75,3,2,101,936,45,36,1,16,3,1,0,0,0,0,828,4,11,16,0.95,13,0,0,0,0,3,1,0.06,1,0,0,0,0,0,24,13,13,9,2,14,20,70.0,6,9,5,4,32,56,96,1,1180,81,455,681,52,13,1180,7,4,57.1,3,42.9,647,4045,2641,18,8,0,10,5,751,0,4,0,0,12,14,0,0,0,0,70,36,28,56.3,16.79,0.06,0.0,0.06,0.48,0.12,1.49,0.03,0.01,0.01,0.03,0.95,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.03,49.32,58.67,5.01,1006.2,354.58,14.47,16.26,5.3,29.36,31.57,5.54,5.42,9.77,3.31,0.0,0.01,0.02,-0.01,0.24,4.47,0.18,0.12,6.02,55.75,2.68,2.14,0.06,0.95,0.18,0.06,0.0,0.0,0.0,0.0,49.32,0.24,0.66,0.95,0.06,0.77,0.0,0.0,0.0,0.0,0.18,0.06,0.0,0.06,0.0,0.0,0.0,0.0,0.0,1.43,0.77,0.77,0.54,0.12,0.83,1.19,4.17,0.36,0.54,0.3,0.24,1.91,3.34,5.72,0.06,70.28,4.82,27.1,40.56,3.1,0.77,70.28,0.42,0.24,3.4,0.18,2.56,38.54,240.93,157.31,1.07,0.48,0.0,0.6,0.3,44.73,0.0,0.24,0.0,0.0,0.71,0.83,0.0,0.0,0.0,0.0,4.17,2.14,1.67,3.35,16.79,49.3,17510,2610,582.31,3.29,5.64,0.29,0.23,1.88,0.82,0.82,0.35,2.11,1.64,1.17,12.07,3.31,71.28,27.42,0.76,6.1,Centre-Back,Centre-Back
Yeremi Pino,ESP,MF,Villarreal,La Liga,22,2002,25,17,1367.0,5,0.07,1,22,3,13.6,1.45,0.2,0.05,0.33,12.1,0,0,0,2.9,2.9,0.13,-1.9,-1.9,352,487,72.3,5312,1451,197,250,78.8,126,165,76.4,18,29,62.1,4,4.1,2.7,-0.1,26,23,20,6,43,479,8,1,4,1,40,6,1,0,0,0,352,0,30,49,3.23,36,0,5,4,3,1,8,0.53,5,0,0,2,1,0,41,21,11,24,6,21,45,46.7,24,28,3,25,8,49,11,0,690,19,108,245,348,76,690,42,17,40.5,19,45.2,389,2040,1052,31,16,14,41,17,463,164,8,0,0,33,23,11,1,0,0,62,9,10,47.4,15.19,0.33,0.0,0.07,1.45,0.2,0.9,0.1,0.01,0.0,0.02,0.8,0.0,0.0,0.0,0.19,0.19,0.01,-0.13,-0.13,23.17,32.06,4.76,349.73,95.53,12.97,16.46,5.19,8.3,10.86,5.03,1.19,1.91,4.09,0.26,0.27,0.18,-0.01,1.71,1.51,1.32,0.4,2.83,31.54,0.53,0.07,0.26,0.07,2.63,0.4,0.07,0.0,0.0,0.0,23.17,0.0,1.98,3.23,0.21,2.37,0.0,0.33,0.26,0.2,0.07,0.53,0.03,0.33,0.0,0.0,0.13,0.07,0.0,2.7,1.38,0.72,1.58,0.4,1.38,2.96,3.07,1.58,1.84,0.2,1.65,0.53,3.23,0.72,0.0,45.43,1.25,7.11,16.13,22.91,5.0,45.43,2.77,1.12,2.67,1.25,2.98,25.61,134.31,69.26,2.04,1.05,0.92,2.7,1.12,30.48,10.8,0.53,0.0,0.0,2.17,1.51,0.72,0.07,0.0,0.0,4.08,0.59,0.66,3.12,15.19,48.9,17328,2520,591.61,3.16,0.71,0.19,1.61,0.52,1.35,1.35,1.55,0.58,0.64,2.9,7.68,3.13,46.45,28.19,2.25,6.11,Left Winger,Left Winger
