Jugador,Nacionalidad,Posicion,Equipo,Competicion,Edad,Nacimiento,Partidos,Titular,Minutos,Goles+Asistencias,Glsxx,Goles,Disparos,Disparos_porteria,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,AvgShotDistance,Tiros_falta,Penaltis,Penaltis_intentados,xG,xG_sin_penal,npxG/Sh,G-xG,npG-xG,Pases_completados,Pases_intentados,Pct_pases,TotalPassDist,ProgPassDist,ShortPassCmp,ShortPassAtt,ShortPassCmp%,MedPassCmp,MedPassAtt,MedPassCmp%,LongPassCmp,LongPassAtt,LongPassCmp%,Asistencias,xAG,xA,A-xAG,Pases_clave,Pases_ultimo_tercio,Pases_area,CrsPenAreaCmp,Pases_progresivos,LivePass,DeadPass,FKPasses,Pases_filtrados,Cambios_orientacion,Centros,ThrowIn,Corners,Corner_cerrado,Corner_abierto,Corner_recto,Cmpxxx,Pases_a_fuera_de_juego,Pases_bloqueados,Acc_llevan_a_tiro,SCA90,SCAPassLive,SCAPassDead,SCADrib,Disparo_mas_disparo,Faltas_recib_mas_disparo,Acc_defensivas_mas_disparo,Acc_llevan_a_gol,GCA90,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld,GCADef,Entradas,Entradas_canadas,Def3rdTkl,Mid3rdTkl,Att3rdTkl,DrbTkl,DrbPastAtt,DrbTkl%,DrbPast,Bloqueos,Bloqueos_cisparo,PassBlocks,Intercepciones,Entradas+Intercepciones,Despejes,Err,Toques,DefPenTouch,Def3rdTouch,Mid3rdTouch,Att3rdTouch,AttPenTouch,LiveTouch,Regates_intentados,Regates_exitosos,DrbSucc%,TimesTackled,TimesTackled%,Conducciones,TotalCarryDistance,ProgCarryDistance,Conducciones_progresivas,CarriesToFinalThird,CarriesToPenArea,CarryMistakes,Disposesed,ReceivedPass,ProgPassesRec,Tarjetas_amarillas,Tarjetas_rojas,Segunda_amarilla,Faltas,Faltas_cometidas,Fueras_de_juego,Penal_provocado,Penal_cometido,Goles_pp,Recov,Duelos_aereos_ganados,Duelos_aereos_perdidos,Pct_duelos_aereos,90s,G+APer90,GlsxxPer90,GoalsPer90,ShotsPer90,SoTPer90,SoT%Per90,Sh/90Per90,SoT/90Per90,G/ShPer90,G/SoTPer90,AvgShotDistancePer90,FKShotsPer90,PKPer90,PKattPer90,xGPer90,npxGPer90,npxG/ShPer90,G-xGPer90,npG-xGPer90,PassesCompletedPer90,PassesAttemptedPer90,TotCmp%Per90,TotalPassDistPer90,ProgPassDistPer90,ShortPassCmpPer90,ShortPassAttPer90,ShortPassCmp%Per90,MedPassCmpPer90,MedPassAttPer90,MedPassCmp%Per90,LongPassCmpPer90,LongPassAttPer90,LongPassCmp%Per90,AssistsPer90,xAGPer90,xAPer90,A-xAGPer90,KeyPassesPer90,Final1/3CmpPer90,PenAreaCmpPer90,CrsPenAreaCmpPer90,ProgPassesPer90,LivePassPer90,DeadPassPer90,FKPassesPer90,ThruBallsPer90,SwitchesPer90,CrsPer90,ThrowInPer90,CKPer90,InSwingCKPer90,OutSwingCKPer90,StrCKPer90,CmpxxxPer90,PassesToOffPer90,PassesBlockedPer90,SCAPer90,SCA90Per90,SCAPassLivePer90,SCAPassDeadPer90,SCADribPer90,SCAShPer90,SCAFldPer90,SCADefPer90,GCAPer90,GCA90Per90,GCAPassLivePer90,GCAPassDeadPer90,GCADribPer90,GCAShPer90,GCAFldPer90,GCADefPer90,TklPer90,TklWinPossPer90,Def3rdTklPer90,Mid3rdTklPer90,Att3rdTklPer90,DrbTklPer90,DrbPastAttPer90,DrbTkl%Per90,DrbPastPer90,BlocksPer90,ShBlocksPer90,PassBlocksPer90,IntPer90,Tkl+IntPer90,ClrPer90,ErrPer90,TouchesPer90,DefPenTouchPer90,Def3rdTouchPer90,Mid3rdTouchPer90,Att3rdTouchPer90,AttPenTouchPer90,LiveTouchPer90,AttDrbPer90,SuccDrbPer90,DrbSucc%Per90,TimesTackledPer90,TimesTackled%Per90,CarriesPer90,TotalCarryDistancePer90,ProgCarryDistancePer90,ProgCarriesPer90,CarriesToFinalThirdPer90,CarriesToPenAreaPer90,CarryMistakesPer90,DisposesedPer90,ReceivedPassPer90,ProgPassesRecPer90,YellowsPer90,RedsPer90,Yellow2Per90,FlsPer90,FldPer90,OffPer90,PKwonPer90,PKconPer90,OGPer90,RecovPer90,AerialWinsPer90,AerialLossPer90,AerialWin%Per90,90sPer90,Posesion_media_equipo,OppTouches,TeamMins,TeamTouches90,pAdj_Entradas+Intercepciones_90min,pAdjClrPer90,pAdjShBlocksPer90,pAdjPassBlocksPer90,pAdj_Intercepciones_90min,pAdjDrbTklPer90,pAdjTklWinPossPer90,pAdjDrbPastPer90,pAdjAerialWinsPer90,pAdjAerialLossPer90,pAdjDrbPastAttPer90,Centralidad_Toques,Tkl+IntPer600OppTouch,pAdjTouchesPer90,CarriesPer50Touches,ProgCarriesPer50Touches,ProgPassesPer50CmpPasses,Posicion_princ,Posicion_2
Miloš Veljković,SRB,DF,Werder Bremen,Bundesliga,28,1995,14,11,1029.0,1,0.0,0,2,1,50.0,0.17,0.09,0.0,0.0,2.1,0,0,0,0.6,0.6,0.28,-0.6,-0.6,562,648,86.7,11481,3929,181,191,94.8,296,324,91.4,79,114,69.3,1,0.2,0.6,0.8,3,50,4,3,64,620,25,18,0,12,9,0,0,0,0,0,562,3,7,14,1.22,14,0,0,0,0,0,1,0.09,1,0,0,0,0,0,10,5,6,3,1,7,15,46.7,8,14,9,5,2,12,47,1,738,67,327,368,45,5,738,0,0,0.0,0,0.0,460,2047,1146,9,6,0,2,2,507,2,1,0,0,5,3,2,0,1,0,32,24,18,57.1,11.43,0.09,0.0,0.0,0.17,0.09,4.37,0.01,0.01,0.0,0.0,0.18,0.0,0.0,0.0,0.05,0.05,0.02,-0.05,-0.05,49.15,56.68,7.58,1004.17,343.64,15.83,16.71,8.29,25.89,28.34,7.99,6.91,9.97,6.06,0.09,0.02,0.05,0.07,0.26,4.37,0.35,0.26,5.6,54.23,2.19,1.57,0.0,1.05,0.79,0.0,0.0,0.0,0.0,0.0,49.15,0.26,0.61,1.22,0.11,1.22,0.0,0.0,0.0,0.0,0.0,0.09,0.01,0.09,0.0,0.0,0.0,0.0,0.0,0.87,0.44,0.52,0.26,0.09,0.61,1.31,4.08,0.7,1.22,0.79,0.44,0.17,1.05,4.11,0.09,64.55,5.86,28.6,32.19,3.94,0.44,64.55,0.0,0.0,0.0,0.0,0.0,40.23,179.04,100.23,0.79,0.52,0.0,0.17,0.17,44.34,0.17,0.09,0.0,0.0,0.44,0.26,0.17,0.0,0.09,0.0,2.8,2.1,1.57,4.99,11.43,50.0,21849,3060,632.15,1.05,4.11,0.79,0.44,0.17,0.61,0.61,0.7,2.1,1.57,1.31,10.21,0.98,64.55,31.17,0.61,5.69,Centre-Back,Centre-Back
Mirko Marić,CRO,FW,Monza,Serie A,29,1995,8,1,106.0,0,0.0,0,1,0,0.0,0.85,0.0,0.0,0.0,16.0,0,0,0,0.2,0.2,0.18,-0.2,-0.2,26,41,63.4,384,111,15,26,57.7,11,12,91.7,0,0,0.0,0,0.0,0.1,0.0,1,1,3,1,3,40,1,0,0,0,2,1,0,0,0,0,26,0,2,2,1.68,2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,1,1,0,1,2,1,0,54,1,9,26,19,6,54,1,1,100.0,0,0.0,25,103,51,1,0,0,3,1,40,8,0,0,0,2,2,0,0,0,0,4,6,12,33.3,1.18,0.0,0.0,0.0,0.85,0.0,0.0,0.72,0.0,0.0,0.0,13.58,0.0,0.0,0.0,0.17,0.17,0.15,-0.17,-0.17,22.08,34.81,53.83,326.04,94.25,12.74,22.08,48.99,9.34,10.19,77.86,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.85,0.85,2.55,0.85,2.55,33.96,0.85,0.0,0.0,0.0,1.7,0.85,0.0,0.0,0.0,0.0,22.08,0.0,1.7,1.7,1.43,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.85,0.0,0.0,0.85,1.7,42.45,0.85,0.85,0.85,0.0,0.85,1.7,0.85,0.0,45.85,0.85,7.64,22.08,16.13,5.09,45.85,0.85,0.85,84.91,0.0,0.0,21.23,87.45,43.3,0.85,0.0,0.0,2.55,0.85,33.96,6.79,0.0,0.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,3.4,5.09,10.19,28.27,1.18,48.5,22691,3420,561.53,1.65,0.82,0.82,0.0,0.82,0.82,0.82,0.82,4.95,9.89,1.65,8.17,1.71,47.27,23.15,0.93,5.77,FW,MF
Mirko Marić,CRO,FW,Venecia,Serie A,29,1995,10,4,356.0,0,0.0,0,6,0,0.0,1.52,0.0,0.0,0.0,13.6,0,0,0,0.6,0.6,0.1,-0.6,-0.6,85,114,74.6,1122,251,46,62,74.2,28,32,87.5,2,4,50.0,0,0.0,0.1,0.0,2,9,1,0,9,106,7,1,0,0,3,2,0,0,0,0,85,1,0,9,2.27,8,0,0,1,0,0,0,0.0,0,0,0,0,0,0,6,3,5,1,0,2,5,40.0,3,3,1,2,1,7,10,0,161,11,24,79,60,12,161,6,2,33.3,4,66.7,83,292,136,4,5,0,12,5,110,27,0,0,0,3,4,3,0,0,0,11,13,22,37.1,3.96,0.0,0.0,0.0,1.52,0.0,0.0,0.38,0.0,0.0,0.0,3.44,0.0,0.0,0.0,0.15,0.15,0.03,-0.15,-0.15,21.49,28.82,18.86,283.65,63.46,11.63,15.67,18.76,7.08,8.09,22.12,0.51,1.01,12.64,0.0,0.0,0.03,0.0,0.51,2.28,0.25,0.0,2.28,26.8,1.77,0.25,0.0,0.0,0.76,0.51,0.0,0.0,0.0,0.0,21.49,0.25,0.0,2.28,0.57,2.02,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.76,1.26,0.25,0.0,0.51,1.26,10.11,0.76,0.76,0.25,0.51,0.25,1.77,2.53,0.0,40.7,2.78,6.07,19.97,15.17,3.03,40.7,1.52,0.51,8.42,1.01,16.86,20.98,73.82,34.38,1.01,1.26,0.0,3.03,1.26,27.81,6.83,0.0,0.0,0.0,0.76,1.01,0.76,0.0,0.0,0.0,2.78,3.29,5.56,9.38,3.96,45.1,22914,3420,511.87,1.61,2.3,0.23,0.46,0.23,0.46,0.46,0.69,2.99,5.07,1.15,7.95,1.76,45.12,25.78,1.24,5.29,FW,FW
Mitchel Bakker,NED,MF,Atalanta,Serie A,24,2000,1,0,22.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,7,9,77.8,109,22,2,3,66.7,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1,8,1,0,0,0,1,0,1,0,1,0,7,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,10,0,2,5,3,0,10,0,0,0.0,0,0.0,6,23,15,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,0,2,1,1,50.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.64,36.82,318.27,445.91,90.0,8.18,12.27,272.86,20.45,20.45,409.09,0.0,4.09,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,4.09,32.73,4.09,0.0,0.0,0.0,4.09,0.0,4.09,0.0,4.09,0.0,28.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,0.0,4.09,0.0,0.0,4.09,4.09,409.09,0.0,0.0,0.0,0.0,0.0,4.09,0.0,0.0,40.91,0.0,8.18,20.45,12.27,0.0,40.91,0.0,0.0,0.0,0.0,0.0,24.55,94.09,61.36,0.0,0.0,0.0,0.0,0.0,28.64,4.09,0.0,0.0,0.0,4.09,0.0,0.0,0.0,0.0,0.0,8.18,4.09,4.09,204.55,0.24,55.3,21205,3420,658.42,4.58,0.0,0.0,0.0,0.0,4.58,4.58,0.0,4.58,4.58,4.58,6.21,4.4,36.99,30.0,0.0,7.14,Left-Back,Left-Back
Mitchel Bakker,NED,FW,Lille,Ligue 1,24,2000,24,14,1139.0,5,0.24,3,23,10,43.5,1.82,0.79,0.13,0.3,18.9,5,0,0,3.0,3.0,0.13,0.0,0.0,499,641,77.8,8228,2642,252,290,86.9,188,235,80.0,45,75,60.0,2,2.7,2.3,-0.7,23,42,27,11,57,580,60,8,2,1,68,30,22,8,11,0,499,1,14,40,3.13,28,8,2,1,1,0,4,0.31,2,1,0,0,1,0,23,13,6,11,6,10,19,52.6,9,10,1,9,12,35,15,0,758,12,101,328,334,32,758,21,11,52.4,9,42.9,439,2124,1132,43,20,7,18,11,547,120,3,1,0,18,9,4,0,0,0,46,3,10,23.1,12.66,0.4,0.02,0.24,1.82,0.79,3.44,0.14,0.06,0.01,0.02,1.49,0.4,0.0,0.0,0.24,0.24,0.01,0.0,0.0,39.43,50.65,6.15,650.15,208.76,19.91,22.91,6.87,14.86,18.57,6.32,3.56,5.93,4.74,0.16,0.21,0.18,-0.06,1.82,3.32,2.13,0.87,4.5,45.83,4.74,0.63,0.16,0.08,5.37,2.37,1.74,0.63,0.87,0.0,39.43,0.08,1.11,3.16,0.25,2.21,0.63,0.16,0.08,0.08,0.0,0.32,0.02,0.16,0.08,0.0,0.0,0.08,0.0,1.82,1.03,0.47,0.87,0.47,0.79,1.5,4.16,0.71,0.79,0.08,0.71,0.95,2.77,1.19,0.0,59.89,0.95,7.98,25.92,26.39,2.53,59.89,1.66,0.87,4.14,0.71,3.39,34.69,167.83,89.45,3.4,1.58,0.55,1.42,0.87,43.22,9.48,0.24,0.08,0.0,1.42,0.71,0.32,0.0,0.0,0.0,3.63,0.24,0.79,1.83,12.66,57.6,18455,3060,684.65,3.26,1.4,0.09,0.84,1.12,0.93,0.93,0.84,0.28,0.93,1.77,8.75,3.06,51.99,28.96,2.84,5.71,Left-Back,DF
Mitchell Weiser,GER,DF,Werder Bremen,Bundesliga,30,1994,32,32,2868.0,14,0.16,5,43,15,34.9,1.35,0.47,0.12,0.33,14.3,0,0,0,5.4,5.4,0.13,-0.4,-0.4,1151,1558,73.9,17209,6937,625,739,84.6,406,535,75.9,65,133,48.9,9,4.7,5.4,4.3,42,74,40,12,125,1280,273,7,10,7,78,263,0,0,0,0,1151,5,64,87,2.73,73,2,2,3,5,2,13,0.41,12,0,0,1,0,0,61,40,19,34,8,28,56,50.0,28,33,3,30,22,83,61,3,1949,60,400,929,641,109,1949,84,35,41.7,41,48.8,990,4219,2131,65,44,13,71,36,1210,200,9,1,1,30,45,1,0,0,0,152,31,50,38.3,31.87,0.44,0.01,0.16,1.35,0.47,1.1,0.04,0.01,0.0,0.01,0.45,0.0,0.0,0.0,0.17,0.17,0.0,-0.01,-0.01,36.12,48.89,2.32,540.03,217.69,19.61,23.19,2.65,12.74,16.79,2.38,2.04,4.17,1.53,0.28,0.15,0.17,0.13,1.32,2.32,1.26,0.38,3.92,40.17,8.57,0.22,0.31,0.22,2.45,8.25,0.0,0.0,0.0,0.0,36.12,0.16,2.01,2.73,0.09,2.29,0.06,0.06,0.09,0.16,0.06,0.41,0.01,0.38,0.0,0.0,0.03,0.0,0.0,1.91,1.26,0.6,1.07,0.25,0.88,1.76,1.57,0.88,1.04,0.09,0.94,0.69,2.6,1.91,0.09,61.16,1.88,12.55,29.15,20.12,3.42,61.16,2.64,1.1,1.31,1.29,1.53,31.07,132.4,66.87,2.04,1.38,0.41,2.23,1.13,37.97,6.28,0.28,0.03,0.03,0.94,1.41,0.03,0.0,0.0,0.0,4.77,0.97,1.57,1.2,31.87,50.0,21849,3060,632.15,2.6,1.91,0.09,0.94,0.69,0.88,0.88,0.88,0.97,1.57,1.76,9.68,2.43,61.16,25.4,1.67,5.43,Right-Back,MF
Modibo Sagnan,MLI,DF,Montpellier,Ligue 1,25,1999,27,24,2141.0,2,0.08,2,11,3,27.3,0.46,0.13,0.18,0.67,11.5,0,0,0,0.7,0.7,0.07,1.3,1.3,857,967,88.6,17324,5954,249,264,94.3,494,530,93.2,106,151,70.2,0,0.6,0.5,-0.6,6,45,3,0,51,932,33,25,0,12,1,3,0,0,0,0,857,2,7,15,0.66,12,0,2,0,1,0,2,0.09,1,0,1,0,0,0,57,35,38,16,3,26,44,59.1,18,24,13,11,29,86,110,5,1224,177,605,578,50,17,1224,20,13,65.0,6,30.0,657,3614,1948,13,10,0,8,9,762,3,10,0,0,33,12,1,0,1,0,90,37,39,48.7,23.79,0.08,0.0,0.08,0.46,0.13,1.15,0.02,0.01,0.01,0.03,0.48,0.0,0.0,0.0,0.03,0.03,0.0,0.05,0.05,36.03,40.65,3.72,728.24,250.28,10.47,11.1,3.96,20.77,22.28,3.92,4.46,6.35,2.95,0.0,0.03,0.02,-0.03,0.25,1.89,0.13,0.0,2.14,39.18,1.39,1.05,0.0,0.5,0.04,0.13,0.0,0.0,0.0,0.0,36.03,0.08,0.29,0.63,0.03,0.5,0.0,0.08,0.0,0.04,0.0,0.08,0.0,0.04,0.0,0.04,0.0,0.0,0.0,2.4,1.47,1.6,0.67,0.13,1.09,1.85,2.48,0.76,1.01,0.55,0.46,1.22,3.62,4.62,0.21,51.45,7.44,25.43,24.3,2.1,0.71,51.45,0.84,0.55,2.73,0.25,1.26,27.62,151.92,81.89,0.55,0.42,0.0,0.34,0.38,32.03,0.13,0.42,0.0,0.0,1.39,0.5,0.04,0.0,0.04,0.0,3.78,1.56,1.64,2.05,23.79,45.3,21377,3060,533.32,3.3,4.23,0.5,0.42,1.11,1.0,1.0,0.69,1.42,1.5,1.69,9.65,3.45,56.79,26.84,0.53,2.98,Centre-Back,Centre-Back
Mohamed Abdelmoneim,EGY,DF,Nice,Ligue 1,25,1999,12,10,855.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,471,521,90.4,8299,2620,195,207,94.2,241,259,93.1,27,44,61.4,0,0.0,0.2,0.0,0,41,1,0,52,493,28,21,0,7,2,5,0,0,0,0,471,0,2,8,0.84,8,0,0,0,0,0,0,0.0,0,0,0,0,0,0,21,14,12,6,3,13,22,59.1,9,11,5,6,15,36,56,1,635,70,260,331,46,3,635,4,1,25.0,2,50.0,342,1427,822,6,4,0,4,3,386,5,2,0,0,9,10,0,0,0,0,50,31,19,62.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.58,54.84,9.52,873.58,275.79,20.53,21.79,9.92,25.37,27.26,9.8,2.84,4.63,6.46,0.0,0.0,0.02,0.0,0.0,4.32,0.11,0.0,5.47,51.89,2.95,2.21,0.0,0.74,0.21,0.53,0.0,0.0,0.0,0.0,49.58,0.0,0.21,0.84,0.09,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,1.47,1.26,0.63,0.32,1.37,2.32,6.22,0.95,1.16,0.53,0.63,1.58,3.79,5.89,0.11,66.84,7.37,27.37,34.84,4.84,0.32,66.84,0.42,0.11,2.63,0.21,5.26,36.0,150.21,86.53,0.63,0.42,0.0,0.42,0.32,40.63,0.53,0.21,0.0,0.0,0.95,1.05,0.0,0.0,0.0,0.0,5.26,3.26,2.0,6.53,9.5,47.5,21769,3060,594.29,3.61,5.61,0.5,0.6,1.5,1.3,1.3,0.9,3.11,1.9,2.21,11.25,3.55,70.36,26.93,0.47,5.52,DF,DF
Mohamed Ali Cho,FRA,FW,Nice,Ligue 1,20,2004,27,21,1621.0,7,0.17,3,36,15,41.7,2.0,0.83,0.08,0.2,17.7,0,0,0,4.0,4.0,0.11,-1.0,-1.0,338,481,70.3,4959,1248,205,247,83.0,105,147,71.4,19,42,45.2,4,4.0,3.5,0.0,30,23,36,5,59,456,23,3,9,2,51,0,9,4,4,0,338,2,23,59,3.28,45,3,5,1,5,0,11,0.61,8,0,1,1,1,0,13,9,4,5,4,4,12,33.3,8,17,1,16,5,18,8,0,720,9,75,308,356,74,720,70,20,28.6,41,58.6,460,3302,1943,81,39,30,68,26,545,133,2,0,0,12,41,9,0,0,0,69,13,27,32.5,18.01,0.39,0.01,0.17,2.0,0.83,2.32,0.11,0.05,0.0,0.01,0.98,0.0,0.0,0.0,0.22,0.22,0.01,-0.06,-0.06,18.77,26.71,3.9,275.33,69.29,11.38,13.71,4.61,5.83,8.16,3.96,1.05,2.33,2.51,0.22,0.22,0.19,0.0,1.67,1.28,2.0,0.28,3.28,25.32,1.28,0.17,0.5,0.11,2.83,0.0,0.5,0.22,0.22,0.0,18.77,0.11,1.28,3.28,0.18,2.5,0.17,0.28,0.06,0.28,0.0,0.61,0.03,0.44,0.0,0.06,0.06,0.06,0.0,0.72,0.5,0.22,0.28,0.22,0.22,0.67,1.85,0.44,0.94,0.06,0.89,0.28,1.0,0.44,0.0,39.98,0.5,4.16,17.1,19.77,4.11,39.98,3.89,1.11,1.59,2.28,3.25,25.54,183.33,107.88,4.5,2.17,1.67,3.78,1.44,30.26,7.38,0.11,0.0,0.0,0.67,2.28,0.5,0.0,0.0,0.0,3.83,0.72,1.5,1.8,18.01,47.5,21769,3060,594.29,0.95,0.42,0.05,0.85,0.26,0.21,0.21,0.42,0.69,1.43,0.63,6.73,0.94,42.08,31.94,5.62,8.73,Centre-Forward,MF
Mohamed Amoura,ALG,FW,Wolfsburg,Bundesliga,24,2000,31,29,2467.0,19,0.36,10,73,25,34.2,2.66,0.91,0.11,0.32,16.8,0,2,2,8.7,7.2,0.1,1.3,0.8,532,757,70.3,8149,1608,292,395,73.9,163,204,79.9,45,64,70.3,9,4.0,3.7,5.0,35,29,26,5,61,714,38,0,9,14,35,16,0,0,0,0,532,5,42,80,2.92,56,2,6,10,4,2,13,0.47,12,0,1,0,0,0,29,22,14,5,10,14,37,37.8,23,42,2,40,9,38,24,0,1106,17,119,385,629,127,1104,91,37,40.7,48,52.7,628,4108,2067,81,46,35,86,18,733,244,6,0,0,30,20,24,1,0,0,92,19,45,29.7,27.41,0.69,0.01,0.36,2.66,0.91,1.25,0.1,0.03,0.0,0.01,0.61,0.0,0.07,0.07,0.32,0.26,0.0,0.05,0.03,19.41,27.62,2.56,297.29,58.66,10.65,14.41,2.7,5.95,7.44,2.91,1.64,2.33,2.56,0.33,0.15,0.13,0.18,1.28,1.06,0.95,0.18,2.23,26.05,1.39,0.0,0.33,0.51,1.28,0.58,0.0,0.0,0.0,0.0,19.41,0.18,1.53,2.92,0.11,2.04,0.07,0.22,0.36,0.15,0.07,0.47,0.02,0.44,0.0,0.04,0.0,0.0,0.0,1.06,0.8,0.51,0.18,0.36,0.51,1.35,1.38,0.84,1.53,0.07,1.46,0.33,1.39,0.88,0.0,40.35,0.62,4.34,14.05,22.95,4.63,40.28,3.32,1.35,1.48,1.75,1.92,22.91,149.87,75.41,2.96,1.68,1.28,3.14,0.66,26.74,8.9,0.22,0.0,0.0,1.09,0.73,0.88,0.04,0.0,0.0,3.36,0.69,1.64,1.08,27.41,46.1,21657,3060,562.38,1.29,0.81,0.07,1.35,0.3,0.47,0.47,0.78,0.64,1.52,1.25,7.17,1.31,43.76,28.39,3.66,5.73,FW,FW
Mohamed Bamba,CIV,MF,Reims,Ligue 1,19,2004,2,0,10.0,0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,16,19,84.2,336,82,7,8,87.5,5,7,71.4,4,4,100.0,0,0.0,0.0,0.0,0,3,0,0,3,19,0,0,0,1,0,0,0,0,0,0,16,0,1,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,1,0,22,1,8,12,2,0,22,0,0,0.0,0,0.0,14,38,18,0,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,171.0,757.8,3024.0,738.0,63.0,72.0,787.5,45.0,63.0,642.6,36.0,36.0,900.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,27.0,171.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,18.0,9.0,9.0,0.0,0.0,9.0,0.0,198.0,9.0,72.0,108.0,18.0,0.0,198.0,0.0,0.0,0.0,0.0,0.0,126.0,342.0,162.0,0.0,9.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.11,44.1,22485,3060,548.91,0.0,8.05,8.05,8.05,0.0,0.0,0.0,8.05,0.0,16.1,8.05,36.07,0.0,224.49,31.82,0.0,9.38,MF,MF
Mohamed Daramy,DEN,FW,Reims,Ligue 1,22,2002,2,0,16.0,0,0.0,0,1,0,0.0,5.63,0.0,0.0,0.0,16.7,0,0,0,0.0,0.0,0.03,0.0,0.0,4,4,100.0,40,16,4,4,100.0,0,0,0.0,0,0,0.0,0,0.1,0.2,-0.1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,2,11.25,1,0,0,1,0,0,1,5.63,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,8,1,1,4,3,3,8,0,0,0.0,0,0.0,5,59,45,3,0,3,2,1,7,2,0,0,0,0,0,0,0,0,0,0,1,2,33.3,0.18,0.0,0.0,0.0,5.62,0.0,0.0,31.67,0.0,0.0,0.0,93.94,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,22.5,22.5,562.5,225.0,90.0,22.5,22.5,562.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,1.12,-0.56,5.62,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,11.25,63.28,5.62,0.0,0.0,5.62,0.0,0.0,5.62,31.67,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,45.0,5.62,5.62,22.5,16.88,16.88,45.0,0.0,0.0,0.0,0.0,0.0,28.12,331.88,253.12,16.88,0.0,16.88,11.25,5.62,39.38,11.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,11.25,187.31,0.18,44.1,22485,3060,548.91,0.0,5.03,0.0,0.0,0.0,0.0,0.0,0.0,5.03,10.06,0.0,8.2,0.0,51.02,31.25,18.75,0.0,FW,FW
